1763772217994,three_faults.csv,0,,0,0,,1.0281848759653551,-0.3095522463821799,-0.6952959075839052,0.7842467273475574,0.08478618016961192,-0.16255662300286744,4.133319538421233,,"{""therm_voltage_bias"": 0.21499793231487274, ""ph_offset_bias"": 0.027750588953495026, ""heater_power_loss"": 0.10748367011547089, ""any_fault"": 0.3389318585395813}"
1763772217996,three_faults.csv,0,,0,0,,1.4869042822426781,-0.283737983013675,-0.5872672647231685,1.4076402635856768,0.1216304417236529,-0.13395101630395345,8.621308891242052,,"{""therm_voltage_bias"": 0.20311440527439117, ""ph_offset_bias"": 0.02756047248840332, ""heater_power_loss"": 0.10086220502853394, ""any_fault"": 0.3196936249732971}"
1763772217999,three_faults.csv,0,,0,0,,1.144981682826081,-0.30309900513557303,-0.6747190232294754,0.961395435508419,0.09399678226842667,-0.1571079360125971,5.408664035718402,,"{""therm_voltage_bias"": 0.19049234688282013, ""ph_offset_bias"": 0.027271106839179993, ""heater_power_loss"": 0.09383495897054672, ""any_fault"": 0.29964232444763184}"
1763772218001,three_faults.csv,0,,0,0,,0.6950459534241487,-0.29928755920247313,-0.6223414994182113,0.20088276772212443,0.09943679459237131,-0.14323855094645754,-0.06648538002161786,,"{""therm_voltage_bias"": 0.17518529295921326, ""ph_offset_bias"": 0.026589101180434227, ""heater_power_loss"": 0.08526969701051712, ""any_fault"": 0.27685755491256714}"
1763772218003,three_faults.csv,0,,0,0,,0.7735963693395976,-0.3111590179177271,-0.7055843497611135,-0.018419470610257938,0.08249286232946318,-0.16528096649800084,-1.6453052642071953,,"{""therm_voltage_bias"": 0.15634742379188538, ""ph_offset_bias"": 0.025511523708701134, ""heater_power_loss"": 0.07466473430395126, ""any_fault"": 0.24814125895500183}"
1763772218005,three_faults.csv,0,,0,0,,0.8701174502797222,-0.27875258636625994,-0.7065196626863164,0.5212519270565781,0.12874601404914898,-0.16552863408846807,2.2399443348928116,,"{""therm_voltage_bias"": 0.1425103396177292, ""ph_offset_bias"": 0.024687509983778, ""heater_power_loss"": 0.06746532022953033, ""any_fault"": 0.2273838371038437}"
1763772218007,three_faults.csv,0,,0,0,,1.5764619235027746,-0.27890165489843327,-0.762170781735789,1.4400387389121332,0.12853325105411528,-0.1802648557212425,8.85455483278679,,"{""therm_voltage_bias"": 0.11611180752515793, ""ph_offset_bias"": 0.02319994568824768, ""heater_power_loss"": 0.05515224114060402, ""any_fault"": 0.18955466151237488}"
1763772218009,three_faults.csv,0,,0,0,,0.7122117665419652,-0.28168664650262737,-0.5662227239061456,-0.2570755932922625,0.12455827963517763,-0.1283784955184517,-3.3634593279240335,,"{""therm_voltage_bias"": 0.09654080122709274, ""ph_offset_bias"": 0.022035716101527214, ""heater_power_loss"": 0.046412743628025055, ""any_fault"": 0.16133521497249603}"
1763772218011,three_faults.csv,0,,0,0,,0.8825391389793984,-0.2772826217349513,-0.36092153682448674,0.8098972803840548,0.13084406970845563,-0.07401545941099208,4.317985246725584,,"{""therm_voltage_bias"": 0.07020831853151321, ""ph_offset_bias"": 0.020359301939606667, ""heater_power_loss"": 0.03528330847620964, ""any_fault"": 0.1229945495724678}"
1763772218013,three_faults.csv,0,,0,0,,0.4892568040197319,-0.28755284555604593,-0.3370710572318585,-0.15941040202198908,0.11618555293107491,-0.06769993585408951,-2.6603395278580138,,"{""therm_voltage_bias"": 0.04553389921784401, ""ph_offset_bias"": 0.01818215288221836, ""heater_power_loss"": 0.024976782500743866, ""any_fault"": 0.08847585320472717}"
1763772218016,three_faults.csv,0,,0,0,,0.4690619505708272,-0.2869709570468438,-0.3352004313814561,0.22512897933049622,0.11701607255978885,-0.06720460067315592,0.10807007045877981,,"{""therm_voltage_bias"": 0.028283340856432915, ""ph_offset_bias"": 0.015796329826116562, ""heater_power_loss"": 0.017149602994322777, ""any_fault"": 0.06267265975475311}"
1763772218018,three_faults.csv,0,,0,0,,0.999681785614661,-0.290193352898359,-0.3197677681156337,0.9506398213568545,0.11241680145570854,-0.06311808543045316,5.331231276170456,,"{""therm_voltage_bias"": 0.018178289756178856, ""ph_offset_bias"": 0.013684398494660854, ""heater_power_loss"": 0.012158402241766453, ""any_fault"": 0.045788221061229706}"
1763772218020,three_faults.csv,0,,0,0,,0.5926711555537665,-0.2860840814288239,-0.15936160144364617,0.5301759032931368,0.1182818951312008,-0.020643093665403178,2.3041906063190254,,"{""therm_voltage_bias"": 0.010202349163591862, ""ph_offset_bias"": 0.0109650157392025, ""heater_power_loss"": 0.007716218940913677, ""any_fault"": 0.030480392277240753}"
1763772218022,three_faults.csv,0,,0,0,,0.7742648699586011,-0.28373375919291544,0.37984629993481456,-0.6176752176085224,0.12163647031159286,0.1221372722386942,-5.959519730360398,,"{""therm_voltage_bias"": 0.007474359590560198, ""ph_offset_bias"": 0.009531696327030659, ""heater_power_loss"": 0.006024247035384178, ""any_fault"": 0.024482382461428642}"
1763772218024,three_faults.csv,0,,0,0,,0.60318195611293,-0.2611435827119243,0.4827307217069438,-0.26327508387497744,0.15387904717447043,0.1493807071900406,-3.408091243577246,,"{""therm_voltage_bias"": 0.0059737032279372215, ""ph_offset_bias"": 0.008592928759753704, ""heater_power_loss"": 0.005009640008211136, ""any_fault"": 0.020808668807148933}"
1763772218026,three_faults.csv,0,,0,0,,0.8584388669264632,-0.27889193465682655,0.6216246910993153,-0.5489990751791943,0.12854712459057893,0.18615934437435744,-5.465100430032749,,"{""therm_voltage_bias"": 0.005230446811765432, ""ph_offset_bias"": 0.008121693506836891, ""heater_power_loss"": 0.004475128371268511, ""any_fault"": 0.01884833537042141}"
1763772218029,three_faults.csv,0,,0,0,,0.4595498736566423,-0.26848548601452377,0.25685265027086523,0.25924676025898397,0.1434000727515361,0.08956898409231329,0.3536937874978321,,"{""therm_voltage_bias"": 0.004844255745410919, ""ph_offset_bias"": 0.007964187301695347, ""heater_power_loss"": 0.00417346553876996, ""any_fault"": 0.017782846465706825}"
1763772218031,three_faults.csv,0,,0,0,,1.05077880795008,-0.26276177226491054,0.3901347421120396,0.9127527249784101,0.1515694325911241,0.12486161573383203,5.058471173167391,,"{""therm_voltage_bias"": 0.004684533923864365, ""ph_offset_bias"": 0.007956546731293201, ""heater_power_loss"": 0.004036603029817343, ""any_fault"": 0.01733928546309471}"
1763772218033,three_faults.csv,0,,0,0,,0.5914728125187235,-0.2724467168607494,0.43643273190948667,0.25997141547247254,0.13774627495413938,0.13712116146193498,0.3589107887876253,,"{""therm_voltage_bias"": 0.0045950585044920444, ""ph_offset_bias"": 0.007961482740938663, ""heater_power_loss"": 0.003953895065933466, ""any_fault"": 0.017079897224903107}"
1763772218035,three_faults.csv,0,,0,0,,0.6566482935131723,-0.254692472988074,0.1483563509475354,-0.5747315640080641,0.16308660698690147,0.0608395435981679,-5.650356017670788,,"{""therm_voltage_bias"": 0.004574563354253769, ""ph_offset_bias"": 0.007971729151904583, ""heater_power_loss"": 0.00393053749576211, ""any_fault"": 0.017003623768687248}"
1763772218037,three_faults.csv,0,,0,0,,1.3837924799014705,-0.269946542652249,0.00899472509256415,-1.3254455664608145,0.14131473132082562,0.023937072618617883,-11.054962023618373,,"{""therm_voltage_bias"": 0.004546815529465675, ""ph_offset_bias"": 0.007965528406202793, ""heater_power_loss"": 0.003896915353834629, ""any_fault"": 0.01690101996064186}"
1763772218039,three_faults.csv,0,,0,0,,0.3372848525913178,-0.26114274101325824,0.11749102441590066,-0.16362463886619816,0.1538802485167423,0.052666513112765045,-2.690679030896831,,"{""therm_voltage_bias"": 0.004520633723586798, ""ph_offset_bias"": 0.007944684475660324, ""heater_power_loss"": 0.0038750944659113884, ""any_fault"": 0.016826830804347992}"
1763772218042,three_faults.csv,0,,0,0,,0.9555768826719211,-0.25527855578782244,0.5467996570832255,-0.7636455120493736,0.16225010091822156,0.16634593713701573,-7.010401860502384,,"{""therm_voltage_bias"": 0.004437806084752083, ""ph_offset_bias"": 0.007863880135118961, ""heater_power_loss"": 0.003806551219895482, ""any_fault"": 0.016593607142567635}"
1763772218044,three_faults.csv,0,,0,0,,1.0440628331710207,-0.25674190621342846,0.5982418679692835,0.7679621570615204,0.1601614856028597,0.17996765461268716,4.016082233555949,,"{""therm_voltage_bias"": 0.0043940613977611065, ""ph_offset_bias"": 0.00784193817526102, ""heater_power_loss"": 0.0037757237441837788, ""any_fault"": 0.016483698040246964}"
1763772218046,three_faults.csv,0,,0,0,,0.96280574751644,-0.264080355776927,0.640330949603336,0.6167637348139656,0.14968744064333706,0.19111269618369242,2.9275613077452363,,"{""therm_voltage_bias"": 0.004345178138464689, ""ph_offset_bias"": 0.007857639342546463, ""heater_power_loss"": 0.0037296325899660587, ""any_fault"": 0.016350608319044113}"
1763772218048,three_faults.csv,0,,0,0,,0.7236820156989844,-0.26114061523253707,0.5496055958588242,0.3481055846874238,0.15388328260761597,0.16708893990841478,0.9934140199942476,,"{""therm_voltage_bias"": 0.0043736114166677, ""ph_offset_bias"": 0.007897336035966873, ""heater_power_loss"": 0.0037550623528659344, ""any_fault"": 0.016430767253041267}"
1763772218050,three_faults.csv,0,,0,0,,0.7630724871272061,-0.2743439723613483,0.7058028543674171,-0.024506780717272744,0.1350383542631235,0.20844942751636708,-1.6891295603531944,,"{""therm_voltage_bias"": 0.004397158045321703, ""ph_offset_bias"": 0.007926267571747303, ""heater_power_loss"": 0.003776312107220292, ""any_fault"": 0.01649598777294159}"
1763772218053,three_faults.csv,0,,0,0,,0.613540816946427,-0.2563017495872892,0.5496055958588275,0.01779766238959794,0.16078971371174333,0.16708893990841567,-1.3845677078412564,,"{""therm_voltage_bias"": 0.005823144223541021, ""ph_offset_bias"": 0.009212651289999485, ""heater_power_loss"": 0.0049341535195708275, ""any_fault"": 0.020662130787968636}"
1763772218055,three_faults.csv,0,,0,0,,0.7656737232690389,-0.2523375411753596,0.42520897680707553,0.5547920233599672,0.16644776133831485,0.13414915037633435,2.481409134176033,,"{""therm_voltage_bias"": 0.005982101894915104, ""ph_offset_bias"": 0.009211436845362186, ""heater_power_loss"": 0.005083329975605011, ""any_fault"": 0.021093090996146202}"
1763772218057,three_faults.csv,0,,0,0,,0.5886530974546382,-0.2563059944425583,0.4827307217069438,-0.23088354754214296,0.16078365510160353,0.1493807071900406,-3.174895257843218,,"{""therm_voltage_bias"": 0.005989852827042341, ""ph_offset_bias"": 0.009200450032949448, ""heater_power_loss"": 0.005089968908578157, ""any_fault"": 0.021099910140037537}"
1763772218059,three_faults.csv,0,,0,0,,0.9002121997748419,-0.24983195307104264,0.595903585656278,0.5786493274217132,0.17002394486694428,0.1793484856365195,2.6531647273800445,,"{""therm_voltage_bias"": 0.005846218205988407, ""ph_offset_bias"": 0.009117363020777702, ""heater_power_loss"": 0.004972287453711033, ""any_fault"": 0.020697681233286858}"
1763772218061,three_faults.csv,0,,0,0,,0.34565234876206136,-0.23766492755749266,0.21944013326282036,0.10902638876423598,0.18738973462265207,0.07966228047364243,-0.7277858696600106,,"{""therm_voltage_bias"": 0.005791196133941412, ""ph_offset_bias"": 0.009089400060474873, ""heater_power_loss"": 0.004923253320157528, ""any_fault"": 0.02052297629415989}"
1763772218063,three_faults.csv,0,,0,0,,1.216687984417999,-0.25791611560545713,0.6627784598081616,0.9316533141497236,0.1584855563949823,0.19705671835489458,5.19454195034416,,"{""therm_voltage_bias"": 0.005928247235715389, ""ph_offset_bias"": 0.0092056505382061, ""heater_power_loss"": 0.005038715898990631, ""any_fault"": 0.02091742306947708}"
1763772218066,three_faults.csv,0,,0,0,,0.6373431411291318,-0.23619886723627637,0.45794492918911606,0.340227194563451,0.18948221772619078,0.14281751604267168,0.9366952236988482,,"{""therm_voltage_bias"": 0.006026922725141048, ""ph_offset_bias"": 0.009287512861192226, ""heater_power_loss"": 0.005118141416460276, ""any_fault"": 0.02118329331278801}"
1763772218068,three_faults.csv,0,,0,0,,1.0388883886587106,-0.23179371872406604,0.158644793124747,0.9943997641959444,0.19576961170103857,0.06356388709330218,5.646271689850437,,"{""therm_voltage_bias"": 0.006164956372231245, ""ph_offset_bias"": 0.009429031983017921, ""heater_power_loss"": 0.0052271452732384205, ""any_fault"": 0.02155374363064766}"
1763772218070,three_faults.csv,0,,0,0,,0.2602217894050106,-0.23854282613203354,-0.0214029449764742,0.12297616212269417,0.18613672483358457,0.015887875928447315,-0.627357439354455,,"{""therm_voltage_bias"": 0.0062078372575342655, ""ph_offset_bias"": 0.009472514502704144, ""heater_power_loss"": 0.00525628263130784, ""any_fault"": 0.021645525470376015}"
1763772218072,three_faults.csv,0,,0,0,,0.7364854894861571,-0.259530902953938,0.2718176570740879,0.6201881816149907,0.1561807977205909,0.09353166553978287,2.952214885122771,,"{""therm_voltage_bias"": 0.006225768942385912, ""ph_offset_bias"": 0.009490086697041988, ""heater_power_loss"": 0.005270540714263916, ""any_fault"": 0.021690497174859047}"
1763772218074,three_faults.csv,0,,0,0,,0.3857460836850672,-0.24206581666575333,0.19605731013279523,-0.22093290113617023,0.18110842002302974,0.07347059071197393,-3.1032576926012325,,"{""therm_voltage_bias"": 0.006251841317862272, ""ph_offset_bias"": 0.00947919674217701, ""heater_power_loss"": 0.005292139016091824, ""any_fault"": 0.021748121827840805}"
1763772218076,three_faults.csv,0,,0,0,,0.26128219088815663,-0.23530895768850416,-0.03169138715368579,-0.08760414281345945,0.19075237057423067,0.01316353243331303,-2.143385616628052,,"{""therm_voltage_bias"": 0.006299760192632675, ""ph_offset_bias"": 0.0094879399985075, ""heater_power_loss"": 0.005332382395863533, ""any_fault"": 0.021865250542759895}"
1763772218079,three_faults.csv,0,,0,0,,0.5430639331093217,-0.24984554086346317,-0.01111450279925926,-0.4572030263089266,0.1700045512406092,0.018612219423582488,-4.804234274045825,,"{""therm_voltage_bias"": 0.006322711706161499, ""ph_offset_bias"": 0.00946104060858488, ""heater_power_loss"": 0.005352470558136702, ""any_fault"": 0.02191503532230854}"
1763772218081,three_faults.csv,0,,0,0,,0.4039039678692121,-0.24353110920279625,-0.09856626130556949,0.3348932986106152,0.17901703276485748,-0.004544700285062042,0.8982949727276264,,"{""therm_voltage_bias"": 0.006487707141786814, ""ph_offset_bias"": 0.009565906599164009, ""heater_power_loss"": 0.005486578680574894, ""any_fault"": 0.022364651784300804}"
1763772218083,three_faults.csv,0,,0,0,,0.8946877297070878,-0.2435338234489356,-0.30433510484981796,-0.7516351007376009,0.1790131587672441,-0.05903157018775218,-6.923935455323544,,"{""therm_voltage_bias"": 0.0066895014606416225, ""ph_offset_bias"": 0.009672445245087147, ""heater_power_loss"": 0.005644878372550011, ""any_fault"": 0.022887546569108963}"
1763772218085,three_faults.csv,0,,0,0,,0.5761164720789692,-0.23912982923644518,-0.3417476218578662,-0.34603506866177597,0.18529890522962233,-0.06893827380642392,-4.003904175492039,,"{""therm_voltage_bias"": 0.006797431968152523, ""ph_offset_bias"": 0.009720059111714363, ""heater_power_loss"": 0.005730858072638512, ""any_fault"": 0.023168595507740974}"
1763772218087,three_faults.csv,0,,0,0,,0.4917985715561563,-0.24207084820638178,-0.40721952662194727,0.2042379542521471,0.18110123859018046,-0.08627500513909858,-0.042330427254000824,,"{""therm_voltage_bias"": 0.007149667013436556, ""ph_offset_bias"": 0.009966674260795116, ""heater_power_loss"": 0.00600738450884819, ""any_fault"": 0.024101639166474342}"
1763772218089,three_faults.csv,0,,0,0,,0.7599585454455432,-0.24661807758940218,-0.41236374771055806,0.647275102841216,0.17461105499119256,-0.08763717688666706,3.1472214211186156,,"{""therm_voltage_bias"": 0.007353619206696749, ""ph_offset_bias"": 0.01013824250549078, ""heater_power_loss"": 0.006161126773804426, ""any_fault"": 0.02463679015636444}"
1763772218092,three_faults.csv,0,,0,0,,2.7238683220787134,-0.22078092849229286,-0.37635420009030246,2.721731009899255,0.21148798095864407,-0.07810197465369306,18.08182610110123,,"{""therm_voltage_bias"": 0.007642014883458614, ""ph_offset_bias"": 0.01049723569303751, ""heater_power_loss"": 0.006373434327542782, ""any_fault"": 0.025402991101145744}"
1763772218094,three_faults.csv,0,,0,0,,0.6093360760935708,-0.2347281601410207,-0.5662227239061456,0.0426487076812223,0.19158133309173309,-0.1283784955184517,-1.205657885727419,,"{""therm_voltage_bias"": 0.007862086407840252, ""ph_offset_bias"": 0.010695730336010456, ""heater_power_loss"": 0.006528762634843588, ""any_fault"": 0.025939760729670525}"
1763772218096,three_faults.csv,0,,0,0,,0.7184998416764603,-0.2466125505529504,-0.6798632443180795,0.08531182672108087,0.17461894363685104,-0.1584701077601638,-0.8985138220201634,,"{""therm_voltage_bias"": 0.008278285153210163, ""ph_offset_bias"": 0.010995899327099323, ""heater_power_loss"": 0.006844513118267059, ""any_fault"": 0.02696659043431282}"
1763772218098,three_faults.csv,0,,0,0,,0.9811701454557793,-0.24353458862756971,-0.7626384381983854,-0.47560047580668535,0.17901206664071978,-0.1803886895164748,-4.9366828040117525,,"{""therm_voltage_bias"": 0.008542973548173904, ""ph_offset_bias"": 0.011156173422932625, ""heater_power_loss"": 0.007044023368507624, ""any_fault"": 0.027600819244980812}"
1763772218100,three_faults.csv,0,,0,0,,0.9473089496613722,-0.2546873768684291,-0.7776034450016047,-0.3858091100823067,0.1630938805922888,-0.1843513709639435,-4.2902489385307945,,"{""therm_voltage_bias"": 0.008692754432559013, ""ph_offset_bias"": 0.011226602829992771, ""heater_power_loss"": 0.007157653104513884, ""any_fault"": 0.02795695699751377}"
1763772218102,three_faults.csv,0,,0,0,,0.9063198860294218,-0.24646903613803692,-0.7813446967024128,0.48980695449706124,0.17482377933424686,-0.18534204132581156,2.0135629339907837,,"{""therm_voltage_bias"": 0.008890570141375065, ""ph_offset_bias"": 0.011373878456652164, ""heater_power_loss"": 0.007307244930416346, ""any_fault"": 0.028448328375816345}"
1763772218104,three_faults.csv,0,,0,0,,1.0259238925805618,-0.24206698750901626,-0.7018430980603086,-0.6195731926162409,0.18110674889824097,-0.16429029613613366,-5.973183798290847,,"{""therm_voltage_bias"": 0.009047009982168674, ""ph_offset_bias"": 0.01143836323171854, ""heater_power_loss"": 0.007425300776958466, ""any_fault"": 0.028821861371397972}"
1763772218106,three_faults.csv,0,,0,0,,0.9213886497160504,-0.24823371907600583,-0.648997917786438,-0.5226261321038347,0.17230507721990307,-0.15029707727475916,-5.275234028082195,,"{""therm_voltage_bias"": 0.009122843854129314, ""ph_offset_bias"": 0.011425726115703583, ""heater_power_loss"": 0.007490245625376701, ""any_fault"": 0.02900845929980278}"
1763772218109,three_faults.csv,0,,0,0,,0.7186590379357748,-0.24177411293544662,-0.6592863599636597,0.2546477185983419,0.18152476382421767,-0.1530214207698961,0.32058396391721544,,"{""therm_voltage_bias"": 0.00934839341789484, ""ph_offset_bias"": 0.011554124765098095, ""heater_power_loss"": 0.007669386919587851, ""any_fault"": 0.029566995799541473}"
1763772218111,three_faults.csv,0,,0,0,,0.7457942430995458,-0.2582141523719962,-0.697166533434301,0.19139339246604187,0.15806017355827962,-0.16305195818379925,-0.1348021215958397,,"{""therm_voltage_bias"": 0.009407691657543182, ""ph_offset_bias"": 0.011587871238589287, ""heater_power_loss"": 0.0077143204398453236, ""any_fault"": 0.029714958742260933}"
1763772218113,three_faults.csv,0,,0,0,,1.078535613154082,-0.22885150323977044,-0.4946712851282542,0.9919379172098486,0.19996898610519054,-0.10943192484774222,5.628548145380364,,"{""therm_voltage_bias"": 0.009493754245340824, ""ph_offset_bias"": 0.011677677743136883, ""heater_power_loss"": 0.007785075809806585, ""any_fault"": 0.02994878962635994}"
1763772218115,three_faults.csv,0,,0,0,,0.662352424979557,-0.24059240054037775,-0.4493086082559965,0.4876114184809032,0.18321140194144903,-0.09742004671010296,1.997756638783244,,"{""therm_voltage_bias"": 0.009467781521379948, ""ph_offset_bias"": 0.01166650652885437, ""heater_power_loss"": 0.007767511531710625, ""any_fault"": 0.02989736758172512}"
1763772218117,three_faults.csv,0,,0,0,,1.7809141572570277,-0.25527700977244216,-0.7111962273123241,1.6913532661205974,0.16225230751982878,-0.16676697204080249,10.663840391195208,,"{""therm_voltage_bias"": 0.009822238236665726, ""ph_offset_bias"": 0.012000287882983685, ""heater_power_loss"": 0.008031705394387245, ""any_fault"": 0.030746227130293846}"
1763772218119,three_faults.csv,0,,0,0,,0.7535233653649737,-0.23208363843487007,-0.4998155062168583,-0.4471908957470402,0.1953558142007168,-0.11079409659530892,-4.732154066682824,,"{""therm_voltage_bias"": 0.009749749675393105, ""ph_offset_bias"": 0.011927485466003418, ""heater_power_loss"": 0.007976346649229527, ""any_fault"": 0.030565375462174416}"
1763772218121,three_faults.csv,0,,0,0,,0.5540321360096632,-0.22884881376225302,-0.48672112526404815,0.2134266846107223,0.19997282475096867,-0.10732675032877559,0.02382188523881723,,"{""therm_voltage_bias"": 0.009729532524943352, ""ph_offset_bias"": 0.01188475638628006, ""heater_power_loss"": 0.007973245345056057, ""any_fault"": 0.03052641451358795}"
1763772218124,three_faults.csv,0,,0,0,,0.9756787179018985,-0.22885192455801345,-0.5512577171029196,-0.6969927163743138,0.1999683847647873,-0.12441581407098123,-6.530549215364999,,"{""therm_voltage_bias"": 0.009640725329518318, ""ph_offset_bias"": 0.01175757497549057, ""heater_power_loss"": 0.007914271205663681, ""any_fault"": 0.030308090150356293}"
1763772218126,three_faults.csv,0,,0,0,,0.7516788450458218,-0.2156333481500404,-0.7018430980603086,0.262970688018745,0.21883503532905024,-0.16429029613613366,0.380503414426812,,"{""therm_voltage_bias"": 0.009658369235694408, ""ph_offset_bias"": 0.011763193644583225, ""heater_power_loss"": 0.007935932837426662, ""any_fault"": 0.030360376462340355}"
1763772218128,three_faults.csv,0,,0,0,,0.7174415358822288,-0.247934709945693,-0.5615461592801345,-0.3014771017148408,0.1727318478949762,-0.1271401575661164,-3.6831185567511966,,"{""therm_voltage_bias"": 0.009610741399228573, ""ph_offset_bias"": 0.011695494875311852, ""heater_power_loss"": 0.00790282990783453, ""any_fault"": 0.030247913673520088}"
1763772218130,three_faults.csv,0,,0,0,,0.6076548928609096,-0.25307005770906743,-0.5203923905712882,0.2685607757960274,0.1654022528775343,-0.11624278358557927,0.4207480640219501,,"{""therm_voltage_bias"": 0.009497296996414661, ""ph_offset_bias"": 0.011602665297687054, ""heater_power_loss"": 0.007820597849786282, ""any_fault"": 0.029989557340741158}"
1763772218132,three_faults.csv,0,,0,0,,0.9929906478429581,-0.23370312165858093,-0.5564019381915304,0.8582214330708547,0.19304435318302282,-0.1257779858185497,4.665884719747396,,"{""therm_voltage_bias"": 0.009543191641569138, ""ph_offset_bias"": 0.011669023893773556, ""heater_power_loss"": 0.007856739684939384, ""any_fault"": 0.0301155224442482}"
1763772218134,three_faults.csv,0,,0,0,,1.2847348935432477,-0.22738548165715788,-0.6270180640442156,-1.012649417195339,0.2020614139177752,-0.14447688889879107,-8.803052586157378,,"{""therm_voltage_bias"": 0.009590315632522106, ""ph_offset_bias"": 0.011655163951218128, ""heater_power_loss"": 0.007892372086644173, ""any_fault"": 0.03020818904042244}"
1763772218136,three_faults.csv,0,,0,0,,0.9608632423205012,-0.2110814950094042,-0.6695748021408713,-0.5730787293669684,0.22533181833908955,-0.1557457642650304,-5.6384567857410275,,"{""therm_voltage_bias"": 0.00957934744656086, ""ph_offset_bias"": 0.011606214568018913, ""heater_power_loss"": 0.007894064299762249, ""any_fault"": 0.03018435835838318}"
1763772218139,three_faults.csv,0,,0,0,,0.8936497235741848,-0.24059627867375408,-0.519457077646082,0.7540129554577406,0.18320586674726513,-0.11599511599511114,3.9156579194767573,,"{""therm_voltage_bias"": 0.00962053146213293, ""ph_offset_bias"": 0.011649880558252335, ""heater_power_loss"": 0.007934093475341797, ""any_fault"": 0.030308734625577927}"
1763772218141,three_faults.csv,0,,0,0,,0.7883632138800921,-0.23854495382895277,-0.5666903803687453,-0.42080155452087814,0.18613368800775376,-0.12850232931368488,-4.542169609728603,,"{""therm_voltage_bias"": 0.009803028777241707, ""ph_offset_bias"": 0.01174621656537056, ""heater_power_loss"": 0.008075937628746033, ""any_fault"": 0.030734894797205925}"
1763772218143,three_faults.csv,0,,0,0,,0.6520222722719582,-0.24500143066200225,-0.5288102068980973,-0.227837116690505,0.1769184678111273,-0.11847179189977997,-3.1529631260011683,,"{""therm_voltage_bias"": 0.009858459234237671, ""ph_offset_bias"": 0.011751193553209305, ""heater_power_loss"": 0.008125719614326954, ""any_fault"": 0.030868692323565483}"
1763772218145,three_faults.csv,0,,0,0,,0.6958127130668135,-0.2304709768769798,-0.4843828429510426,-0.3791733557374767,0.19765753877014802,-0.10670758135260794,-4.242476234586434,,"{""therm_voltage_bias"": 0.009764298796653748, ""ph_offset_bias"": 0.011652076616883278, ""heater_power_loss"": 0.008060595951974392, ""any_fault"": 0.03065117634832859}"
1763772218147,three_faults.csv,0,,0,0,,1.3633414768152476,-0.2303226312187193,-0.6784602749302836,1.237512415880973,0.19786927001947063,-0.15809860637446516,7.39650958753964,,"{""therm_voltage_bias"": 0.009736191481351852, ""ph_offset_bias"": 0.011708702892065048, ""heater_power_loss"": 0.00803625863045454, ""any_fault"": 0.03060511313378811}"
1763772218149,three_faults.csv,0,,0,0,,1.0120492743626597,-0.2191644261493483,-0.6541421388750522,0.8194193018798953,0.21379518741563075,-0.15165924902232852,4.386537017968749,,"{""therm_voltage_bias"": 0.00981602631509304, ""ph_offset_bias"": 0.011845176108181477, ""heater_power_loss"": 0.008087657392024994, ""any_fault"": 0.03080165386199951}"
1763772218151,three_faults.csv,0,,0,0,,0.7078357702579264,-0.23913253651454844,-0.5475164654021181,0.4556918894956204,0.18529504117736906,-0.12342514370911495,1.7679587696916315,,"{""therm_voltage_bias"": 0.009814394637942314, ""ph_offset_bias"": 0.011881670914590359, ""heater_power_loss"": 0.008080866187810898, ""any_fault"": 0.03079896792769432}"
1763772218153,three_faults.csv,0,,0,0,,1.01709632338456,-0.2256253135157466,-0.42779641097637044,0.9492641100084125,0.2045736721393432,-0.09172369212936715,5.32132713452404,,"{""therm_voltage_bias"": 0.009736058302223682, ""ph_offset_bias"": 0.011872018687427044, ""heater_power_loss"": 0.008021651767194271, ""any_fault"": 0.030628729611635208}"
1763772218156,three_faults.csv,0,,0,0,,0.4968198372094803,-0.2567430761861928,-0.4306023497519791,0.06588706183605282,0.16015981572051885,-0.09246669490076886,-1.0383582909107645,,"{""therm_voltage_bias"": 0.009578058496117592, ""ph_offset_bias"": 0.011747550219297409, ""heater_power_loss"": 0.007898665964603424, ""any_fault"": 0.03024544008076191}"
1763772218158,three_faults.csv,0,,0,0,,0.5735717522036557,-0.22884960073343827,-0.5101039483940766,0.21212187364193452,0.19997170152030463,-0.11351844009044498,0.014428175816192379,,"{""therm_voltage_bias"": 0.0095345014706254, ""ph_offset_bias"": 0.01170712523162365, ""heater_power_loss"": 0.007869432680308819, ""any_fault"": 0.03014119528234005}"
1763772218160,three_faults.csv,0,,0,0,,0.5440847078017098,-0.23046629632697865,-0.45866173750800854,0.25339231679104063,0.19766421924001065,-0.0998967226147709,0.3115459652580057,,"{""therm_voltage_bias"": 0.009567159228026867, ""ph_offset_bias"": 0.011720499955117702, ""heater_power_loss"": 0.007899952121078968, ""any_fault"": 0.0302226971834898}"
1763772218162,three_faults.csv,0,,0,0,,1.0458725646914713,-0.2259194195959326,-0.40254296199593953,0.9900070779026892,0.20415389950479934,-0.08503666718676417,5.614647477906601,,"{""therm_voltage_bias"": 0.009486546739935875, ""ph_offset_bias"": 0.011698862537741661, ""heater_power_loss"": 0.007840138860046864, ""any_fault"": 0.030046170577406883}"
